# domain	grade	kind	question	answer
# Math RULES curriculum 2026-07-30T02:50:34.225947+00:00
# kind=rule | langmap | drill — symbolic laws, not Q/A stuffing
math	heat_transfer	rule_id	What rule is HE-005?	Constraint propagation expansion
math	heat_transfer	rule_name	State the form of Constraint propagation expansion	state with constraints C and transform T → updated constraints T(C)
math	heat_transfer	rule_form	HE-005 input form	state with constraints C and transform T
math	heat_transfer	rule_form	HE-005 output form	updated constraints T(C)
math	heat_transfer	rule_op	How does HE-005 operate?	Propagate constraints through each accepted transformation step.
math	heat_transfer	rule_example	Example for HE-005	Positivity or boundedness constraints should be preserved or updated after transformation
math	heat_transfer	rule_id	What rule is HE-006?	Boundary condition integration expansion
math	heat_transfer	rule_name	State the form of Boundary condition integration expansion	model equation with boundary or endpoint constraints → constraint-integrated model state
math	heat_transfer	rule_form	HE-006 input form	model equation with boundary or endpoint constraints
math	heat_transfer	rule_form	HE-006 output form	constraint-integrated model state
math	heat_transfer	rule_op	How does HE-006 operate?	Include boundary and endpoint constraints in the active model state before solving.
math	heat_transfer	rule_example	Example for HE-006	Differential models require boundary or initial data to identify admissible solution families
math	heat_transfer	rule_id	What rule is HE-007?	Conservation tracking expansion
math	heat_transfer	rule_name	State the form of Conservation tracking expansion	model evolution with candidate conserved quantity Q → conservation status of Q
math	heat_transfer	rule_form	HE-007 input form	model evolution with candidate conserved quantity Q
math	heat_transfer	rule_form	HE-007 output form	conservation status of Q
math	heat_transfer	rule_op	How does HE-007 operate?	Track whether declared conserved quantities remain invariant under model evolution.
math	heat_transfer	rule_example	Example for HE-007	Energy-like quantities can be validated as conserved under symmetry assumptions
math	heat_transfer	rule_id	What rule is HE-008?	Approximation error budget expansion
math	heat_transfer	rule_name	State the form of Approximation error budget expansion	approximation method and tolerance epsilon → bounded error certificate
math	heat_transfer	rule_form	HE-008 input form	approximation method and tolerance epsilon
math	heat_transfer	rule_form	HE-008 output form	bounded error certificate
math	heat_transfer	rule_op	How does HE-008 operate?	Attach explicit error bounds or estimates to approximation-driven outputs.
math	heat_transfer	rule_example	Example for HE-008	Numerical approximations should report residual or tolerance-constrained error
math	heat_transfer	rule_id	What rule is HE-009?	Parameter sensitivity expansion
math	heat_transfer	rule_name	State the form of Parameter sensitivity expansion	model output O(theta) with parameter vector theta → local or global sensitivity profile
math	heat_transfer	rule_form	HE-009 input form	model output O(theta) with parameter vector theta
math	heat_transfer	rule_form	HE-009 output form	local or global sensitivity profile
math	heat_transfer	rule_op	How does HE-009 operate?	Quantify how parameter perturbations affect outputs and derived conclusions.
math	heat_transfer	rule_example	Example for HE-009	Small parameter shifts can cause large output changes near bifurcation or instability regions
math	heat_transfer	rule_id	What rule is HE-010?	Symmetry detection expansion
math	heat_transfer	rule_name	State the form of Symmetry detection expansion	equation or model M → identified symmetry class of M
math	heat_transfer	rule_form	HE-010 input form	equation or model M
math	heat_transfer	rule_form	HE-010 output form	identified symmetry class of M
math	heat_transfer	rule_op	How does HE-010 operate?	Detect and record symmetry transformations that preserve model structure.
math	heat_transfer	rule_example	Example for HE-010	Translation or rotation symmetries can simplify derivations and reduce state dimensionality
math	heat_transfer	rule_id	What rule is HE-011?	Dimensionless reduction expansion
math	heat_transfer	rule_name	State the form of Dimensionless reduction expansion	dimensionful equation with characteristic scales → dimensionless normalized equation
math	heat_transfer	rule_form	HE-011 input form	dimensionful equation with characteristic scales
math	heat_transfer	rule_form	HE-011 output form	dimensionless normalized equation
math	heat_transfer	rule_op	How does HE-011 operate?	Rescale equations by characteristic magnitudes to expose dimensionless groups.
math	heat_transfer	rule_example	Example for HE-011	Dimensionless groups often reveal dominant mechanisms and asymptotic regimes
math	heat_transfer	rule_id	What rule is HE-012?	Solver branch admissibility expansion
math	heat_transfer	rule_name	State the form of Solver branch admissibility expansion	problem state and candidate branch family → admissible or rejected branch decision
math	heat_transfer	rule_form	HE-012 input form	problem state and candidate branch family
math	heat_transfer	rule_form	HE-012 output form	admissible or rejected branch decision
math	heat_transfer	rule_op	How does HE-012 operate?	Choose solver branches by matching structural form, assumptions, and goal type.
math	heat_transfer	rule_example	Example for HE-012	Optimization, proof, and simulation branches require different admissibility logic
math	heat_transfer	rule_id	What rule is HE-013?	Degenerate case handling expansion
math	heat_transfer	rule_name	State the form of Degenerate case handling expansion	rule with potential degenerate parameter regimes → explicit degenerate-case handling path
math	heat_transfer	rule_form	HE-013 input form	rule with potential degenerate parameter regimes
math	heat_transfer	rule_form	HE-013 output form	explicit degenerate-case handling path
math	heat_transfer	rule_op	How does HE-013 operate?	Split and handle degenerate regimes explicitly instead of forcing generic formulas.
math	heat_transfer	rule_example	Example for HE-013	Singular, zero, or limiting parameter cases often require separate derivation paths
math	heat_transfer	rule_id	What rule is HE-014?	Proof obligation expansion
math	heat_transfer	rule_name	State the form of Proof obligation expansion	candidate theorem-level claim → finite proof obligation checklist
math	heat_transfer	rule_form	HE-014 input form	candidate theorem-level claim
math	heat_transfer	rule_form	HE-014 output form	finite proof obligation checklist
math	heat_transfer	rule_op	How does HE-014 operate?	Convert claims into explicit proof obligations before acceptance.
math	heat_transfer	rule_example	Example for HE-014	Hypotheses, domain conditions, and intermediate lemmas should be listed explicitly
math	heat_transfer	rule_id	What rule is HE-015?	Counterexample mining expansion
math	heat_transfer	rule_name	State the form of Counterexample mining expansion	universal claim C → counterexample search status
math	heat_transfer	rule_form	HE-015 input form	universal claim C
math	heat_transfer	rule_form	HE-015 output form	counterexample search status
math	heat_transfer	rule_op	How does HE-015 operate?	Systematically attempt to falsify broad claims before promoting them.
math	heat_transfer	rule_example	Example for HE-015	Boundary or low-dimensional cases can reveal hidden failures
